duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.08895723324524366,0,0.636,0.815,0.6495338086232499,0,0.0581,0.0185,0.0,0.163,0.636,0.022920638730165456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,29,4,1,0
-0.8574593499780997,0,0.477,0.433,0.38105095312735127,0,0.0247,0.689,0.000195,0.151,0.611,-1.3403111843899953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,4,0,0
-1.286115763863392,0,0.371,0.71,-0.791877419937277,1,0.339,0.398,0.00395,0.38,0.288,0.0520056972359231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,2,0,0
0.4225973894172906,0,0.571,0.988,0.9443767990223824,1,0.131,0.0383,0.00288,0.0421,0.82,1.7691337524637152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0
-1.053988461574072,0,0.81,0.884,0.7500928417726229,0,0.0981,0.101,0.0,0.268,0.446,0.020600558918723415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,17,3,0,1
-0.2340229397488956,0,0.576,0.578,0.2621374556749859,0,0.0397,0.227,0.0,0.111,0.386,0.2744979887186967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,1,0
1.965760479404343,0,0.469,0.956,0.5388212420296684,1,0.104,4.3e-05,0.842,0.329,0.175,0.5915755629490971,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1,0
-0.22450134756690335,0,0.598,0.743,0.1406855748615685,1,0.0453,0.589,0.000242,0.0854,0.573,-1.1891025045051482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0
0.9716348128687025,0,0.17,0.828,0.7051829823078545,1,0.0355,4.34e-06,0.37,0.26,0.111,-1.22302946870435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0
0.4464075287287926,0,0.807,0.594,0.5210525585023035,0,0.0306,0.419,0.00179,0.119,0.527,-0.08000348160061473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,1,1,0
-0.13383066185972986,0,0.572,0.0134,-4.153087510487386,1,0.0632,0.995,0.925,0.104,0.0873,-0.28558272750142744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,2,1,0
0.4224988477129491,0,0.481,0.65,-0.09792246107733213,0,0.0391,0.412,0.000236,0.941,0.54,-1.0859093894136211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33,7,1,0
-0.7835653894350575,0,0.716,0.752,0.4663796861104115,1,0.0781,0.0569,0.0,0.211,0.776,-0.12744743252734803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,3,1,0
-0.33160386247301304,0,0.719,0.573,-0.5757243137307605,1,0.0284,0.599,0.0,0.356,0.713,-0.8530607996420919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.44322955876378095,0,0.633,0.55,-0.3007978697029603,1,0.0924,0.649,0.000363,0.147,0.333,0.8311153973942051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,4,1,0
-0.0021173562943439164,0,0.639,0.487,-0.9974864721824995,1,0.0238,0.669,0.141,0.0695,0.299,-1.08859933702109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,4,1,0
-0.7175301298132456,0,0.662,0.522,-0.011812687060101931,0,0.0296,0.556,0.611,0.0596,0.933,-0.8202098144858775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,2,1,0
-1.4321176165582876,0,0.189,0.0446,-3.900225475674886,1,0.115,0.971,0.99,0.111,0.0139,-1.3254155995136363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
-1.6814281285421473,0,0.673,0.637,0.1715366957112789,1,0.0281,0.295,0.000383,0.184,0.541,-0.582990059852211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,4,0,0
0.2632924066362996,0,0.497,0.337,-0.34687929071898377,0,0.0299,0.382,4.14e-06,0.323,0.179,0.6639687779351043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,1,0
3.3316839964202614,0,0.369,0.202,-0.16138204510363532,1,0.0402,0.964,3.96e-06,0.0961,0.153,-1.4372837956392504,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0
-1.2598420819433538,1,0.829,0.512,0.499769190321174,0,0.187,0.492,0.0,0.12,0.638,-1.4078624936825588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0
0.4280295008691128,0,0.754,0.507,0.5727965270160585,0,0.0302,0.0906,0.0,0.362,0.572,-1.0875569823231956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,3,1,0
0.23743752695971257,0,0.458,0.0351,-3.1801056421702496,0,0.0624,0.992,0.887,0.0908,0.0881,-1.8981054451437713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
-0.5755931224224345,0,0.422,0.811,0.3689448170977179,1,0.0433,0.0257,0.876,0.122,0.619,-0.07909562428309394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,4,1,0
-1.1135199687093484,0,0.523,0.776,0.316419807549793,1,0.238,0.253,0.0,0.165,0.376,1.8042711930862778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
-0.4894923082540957,0,0.468,0.98,0.8471371902682313,1,0.168,0.000101,1.58e-05,0.305,0.341,-0.8886353567508684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,5,1,0
-0.3591709042625327,0,0.235,0.933,-0.45798237782965,0,0.354,0.00461,0.813,0.377,0.0653,0.09568372151220007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,2,0,1
-0.3104913023178581,0,0.703,0.892,1.0474742155328074,1,0.0335,0.27,0.0,0.284,0.833,0.595442362634834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0
-0.3646153334273976,0,0.452,0.794,0.639185014920499,1,0.0483,0.0111,0.00182,0.416,0.282,0.5192832209983694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0
0.20695118717907754,0,0.326,0.755,0.5726012667575161,1,0.0491,0.00255,0.00132,0.157,0.292,-1.1440458820800434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,25,6,1,0
-0.493224575306028,0,0.657,0.768,0.7413061301382117,1,0.0507,0.108,0.0,0.144,0.759,-1.5923256508647405,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,25,5,0,0
1.402483779675592,0,0.681,0.991,0.7754766753831442,1,0.347,0.004,0.878,0.0163,0.0927,1.6024242494908283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,3,1,0
-0.1527506690932876,0,0.59,0.758,0.37285002226856745,0,0.0382,0.0252,0.584,0.341,0.228,0.2541216355921197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0
-0.2649034463468964,0,0.627,0.683,-0.1445896628689827,0,0.054,0.0392,0.0415,0.113,0.0381,0.6942643128642235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,1
-0.8865291527588264,0,0.619,0.615,0.9765947416818902,1,0.0304,0.532,0.0,0.0868,0.657,-0.08390390563144468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,6,1,0
-0.17131346264860758,0,0.876,0.721,0.7614179367680862,0,0.116,0.0216,0.0,0.0654,0.568,-1.5258166962700712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,1,0
-0.8208387891022096,0,0.498,0.807,0.620635290358964,1,0.0428,0.000708,0.00903,0.178,0.455,-0.7542724737577954,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0
-0.04070875125706291,0,0.402,0.0353,-2.196384459633276,1,0.0381,0.988,0.918,0.114,0.172,-1.407896118027652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,2,1,0
-1.0231695435412846,0,0.716,0.218,-0.438846872492488,0,0.0468,0.908,1.77e-06,0.0969,0.623,-0.24614137070691416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39,7,1,0
0.20941472978761372,0,0.701,0.597,-0.018256275592003744,1,0.0339,0.0227,0.0,0.0848,0.795,-0.0789275025576268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,2,1,0
-0.5626225705884917,0,0.735,0.648,0.7618084572851713,0,0.0334,0.0114,0.000213,0.309,0.395,-0.8203106875211577,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,14,2,1,0
-0.660708519547359,1,0.824,0.764,0.8297590272579515,0,0.0854,0.0888,0.00294,0.117,0.881,-0.48363012010132744,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,0
-0.9185552066697965,0,0.464,0.447,0.4441200166365695,1,0.0266,0.464,2.9e-05,0.165,0.466,-0.44721495436521685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,3,1,0
2.4257038844180445,0,0.367,0.463,0.1535727519253716,1,0.0335,0.121,1.04e-05,0.0983,0.187,0.5922816741960581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,0,1
-0.531779017129619,0,0.665,0.596,0.884236639391301,1,0.0267,0.149,4.84e-05,0.327,0.207,-0.2392820043078686,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,19,3,1,0
0.46037581531919264,0,0.41,0.985,0.3886661032105076,1,0.0897,0.000144,0.000547,0.0515,0.259,0.20197027635231624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0
-0.4774209494722685,0,0.172,0.944,0.5622524730547651,1,0.0683,3.75e-05,0.00133,0.117,0.221,0.9184378216016656,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,3,1,0
0.4910838739345959,0,0.711,0.21,-2.681801462369861,1,0.0484,0.96,0.0268,0.147,0.159,-0.08316417003939053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,3,1,0
0.7031086685382607,0,0.706,0.528,0.19399162544366322,0,0.0312,0.257,0.0019,0.112,0.634,-1.0208462816579664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,4,1,0
-0.9168060914177358,0,0.594,0.548,-0.2564737910138191,1,0.263,0.379,2.95e-05,0.135,0.278,-0.889341467997829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,1,0
-1.271987347003437,0,0.525,0.209,-0.19106160440209125,1,0.0442,0.828,0.927,0.0712,0.944,0.5487717716452478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,5,0,0
0.619705433526269,0,0.453,0.295,-0.8701767836128081,1,0.0291,0.518,0.00011,0.293,0.14,0.7949019777286548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
0.4561508397455531,0,0.574,0.694,0.4322091408654788,0,0.0447,0.152,0.0,0.0956,0.332,-0.9508067708284941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,6,1,0
-0.8235733213976847,0,0.743,0.564,-0.5472163159835598,0,0.0511,0.5,0.00172,0.258,0.962,-0.13370156071471306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,2,1,0
2.224272323031085,0,0.227,0.905,0.6483622470719951,0,0.0788,3.27e-05,0.194,0.363,0.182,2.60308475946927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,4,0,0
0.01627298927837854,0,0.403,0.533,0.7403298288454994,1,0.0271,0.589,5.01e-06,0.136,0.283,-0.7948906826305762,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,12,3,0,1
0.22009418699561797,0,0.581,0.658,-0.5985697639802299,1,0.0391,0.63,0.0,0.246,0.746,-1.1843950961920775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,2,1,0
-0.49881681702740505,0,0.165,0.164,-2.390668416883036,1,0.0433,0.793,0.808,0.107,0.0326,0.26363732525354155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0
-0.09129759872335301,0,0.692,0.842,0.693857887312391,1,0.136,0.0506,1.79e-06,0.147,0.777,0.12073385860675416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,8,1,0
-0.16960130053567496,1,0.526,0.334,-0.012984248611356806,0,0.251,0.702,0.00782,0.0586,0.522,-1.5943094872252492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0
0.31025984646804156,0,0.472,0.821,0.38144147364443615,0,0.0415,0.000143,0.792,0.121,0.519,-0.8894087166880155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,1,0
-1.3089897569836502,0,0.927,0.53,0.020209995340863388,1,0.119,0.00203,2.48e-05,0.022,0.739,-0.2832290233448923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,3,1,0
-0.14141837309402125,0,0.613,0.346,-0.5673281226134343,1,0.0398,0.89,0.913,0.0994,0.128,-0.8876938750882545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.537891183496783,0,0.5,0.57,0.2570606889528817,1,0.0399,0.597,1.76e-05,0.32,0.264,-0.25794351583468456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,1,0
-0.26082628332976904,0,0.599,0.759,0.3908139660544748,0,0.111,0.243,0.0,0.0947,0.54,-0.4938519210097094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0
-0.5334049552512528,0,0.734,0.544,-0.27541403609243914,0,0.28,0.658,0.0,0.11,0.522,-0.17593373815197527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,3,1,0
1.7386095331842661,0,0.839,0.848,-0.08562106478915629,0,0.132,0.374,0.0,0.0495,0.647,-0.8195037032389169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,2,1,0
-0.6574935964432194,0,0.688,0.865,0.2922075354905266,1,0.0353,0.276,1.75e-05,0.259,0.835,-0.6841657142381361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
0.9560652235827539,0,0.474,0.803,1.0234572037320835,0,0.0808,0.0918,0.0,0.244,0.24,1.6012810217576534,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,27,6,1,0
0.06524821633607746,0,0.799,0.929,1.0140847113220448,0,0.0668,0.253,0.000462,0.24,0.952,0.18889040611099822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,6,0,1
0.4401747659291961,0,0.66,0.602,0.1598210801987307,0,0.0325,0.0196,0.542,0.0739,0.108,0.1877471783778242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,4,0,1
-0.356534913671399,0,0.481,0.524,-0.12232999339514111,1,0.0369,0.155,0.000147,0.0523,0.425,-0.6892429903472341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,0,0
-0.10262989472261937,0,0.629,0.451,-1.423544356322173,0,0.187,0.528,0.0,0.154,0.365,-0.01285566444917156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,5,0,1
1.5904767161329867,0,0.358,0.784,0.20121625500973467,1,0.125,0.671,1.02e-06,0.0998,0.844,1.330739541136466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.4654630308058198,0,0.49,0.607,-0.02704298722641496,1,0.0427,0.638,5.86e-05,0.128,0.539,1.2640624648163297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
-0.861807502682166,1,0.695,0.884,1.2636273217393237,0,0.172,0.106,0.0,0.134,0.803,-0.7495986897898183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.3273445144582398,0,0.682,0.766,0.5620572127962226,1,0.0313,0.149,3.38e-06,0.144,0.545,-0.07872575648706662,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,9,2,0,1
-1.3460660732421195,0,0.451,0.895,0.759660594441204,1,0.0481,0.000674,0.00342,0.397,0.686,-0.8548765142771335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,4,1,0
-0.4024430301814704,0,0.529,0.988,1.1505716320432327,1,0.0905,0.0981,0.0,0.293,0.858,1.431108211240151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,6,1,0
-0.682473918493776,0,0.771,0.906,0.8401078209607025,0,0.104,0.0425,0.0,0.107,0.919,0.9306098345254623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,7,1,0
1.56140691335226,0,0.383,0.659,0.559714089693713,1,0.0312,0.117,0.0,0.0778,0.327,0.6191475259256534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0
-0.24535523574816195,0,0.335,0.232,-0.5110931681532024,1,0.0334,0.908,8.89e-06,0.292,0.381,-0.9747809288800607,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,43,8,0,1
-0.3047266126138835,0,0.792,0.895,1.037320682088599,0,0.0587,0.165,0.0,0.0501,0.793,-0.9217553366678295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3,1,0
0.7367852959969501,0,0.956,0.764,-0.20101987758775733,1,0.0546,0.208,0.176,0.0746,0.534,0.1215744672340884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,5,0,1
1.4097512303707738,0,0.523,0.585,0.5972040593338676,1,0.0299,0.572,0.0,0.174,0.297,-0.34846025282601384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,2,1,0
0.18034492700688698,0,0.536,0.296,0.19008642027281386,1,0.0346,0.892,0.0,0.0873,0.151,0.017675240895600842,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
4.232552257509766,0,0.69,0.98,-0.3261817033134818,1,0.0501,0.0146,0.855,0.134,0.0848,-0.22411742467076273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4,1,0
0.7558284803609346,0,0.608,0.592,-0.23772880619374182,0,0.0409,0.469,0.909,0.0651,0.365,-1.4944115579528716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0
0.06981808787491203,0,0.668,0.906,0.6919052847269663,0,0.17,0.214,0.00245,0.135,0.507,0.44625114345558803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,5,0,0
1.3137469749161195,0,0.435,0.749,0.26350427748478317,1,0.0349,0.525,0.0568,0.223,0.567,-0.44711408132993674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.43110634843178863,0,0.73,0.906,0.7754766753831442,1,0.111,0.161,0.0,0.0954,0.655,-0.8197390736545707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,3,1,0
-0.30956747383965705,0,0.513,0.86,0.47946212343275696,0,0.0907,0.0109,0.0279,0.109,0.456,1.43009948088735,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,1,0
-0.4713359992291842,0,0.496,0.254,-1.1185478324788323,1,0.0274,0.902,0.00218,0.0983,0.396,-1.3630076173280143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,1,0
-1.6554870248742615,0,0.474,0.993,0.5026980941993112,1,0.127,0.000432,0.0301,0.338,0.155,0.19696024893340533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,2,1,0
0.5387164702706426,0,0.391,0.55,0.20316885759515935,0,0.0391,0.561,1.07e-05,0.0915,0.657,-1.3297531400306795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,14,3,1,0
1.469935576297312,0,0.667,0.822,-0.3310632097770433,0,0.0546,0.00031,0.891,0.0726,0.292,0.08620165619587174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,0,1
-1.0625862252778633,0,0.707,0.379,-0.2939637606539737,0,0.0331,0.406,0.000746,0.19,0.677,-0.8140565593337921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,1,0
0.6807766547918804,0,0.305,0.323,-0.189694782592294,1,0.0284,0.483,0.0,0.107,0.103,0.4512947952195925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,4,1,0
-0.840694942527011,0,0.434,0.855,0.7690330868512427,1,0.0954,0.115,0.0,0.221,0.489,-1.4228253272491045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30,6,1,0
0.558498717417188,1,0.752,0.595,0.3244254781500344,0,0.121,0.18,0.0,0.291,0.746,-0.7518515209110733,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,47,9,0,1
-0.40515292705086015,0,0.618,0.342,-1.0740284935311488,1,0.0292,0.345,0.000451,0.104,0.425,-0.47761136232961565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
1.079168447731306,0,0.445,0.153,-1.9470371094745402,1,0.0313,0.233,0.111,0.0563,0.0744,0.5887511179612546,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1,0
-0.5546037393977065,0,0.648,0.521,0.22523326681045874,0,0.0566,0.0814,0.0,0.555,0.591,-0.014705003429306201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,2,1,0
0.1140756308372642,0,0.583,0.781,-0.033096055241231354,1,0.118,0.176,0.00876,0.239,0.878,2.7638427533606325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,3,1,0
-0.9410596683987743,0,0.746,0.477,0.18325231122382732,1,0.0463,0.124,0.881,0.133,0.714,-1.0215860172500204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,1,0
0.7520962133090023,0,0.389,0.148,-0.5050401001383856,1,0.03,0.897,0.0,0.114,0.4,0.6802093366151982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0
-0.007044441511416242,1,0.443,0.96,1.0293150114883576,0,0.102,0.000779,0.0,0.81,0.263,-0.8675865167224243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22,4,1,0
-0.6628148484776575,0,0.761,0.86,0.514218449453317,1,0.0338,0.00167,0.0,0.082,0.536,0.19040350164020003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,15,2,0,1
-0.8335506689622562,0,0.558,0.454,0.6032571273486841,1,0.0551,0.499,0.0,0.146,0.424,-0.31140622453312916,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,3,0,1
-1.1644167590017056,0,0.579,0.502,0.1668504495062596,1,0.0513,0.733,0.0,0.281,0.836,-1.5332140521906108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,3,1,0
0.4480581022765118,0,0.592,0.523,-0.15942944251821065,1,0.0275,0.536,0.00728,0.117,0.484,0.5215696764647184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,1
1.9325888781804035,0,0.727,0.679,-1.6709391038954848,0,0.0581,0.000182,0.865,0.0919,0.886,0.0546283961532054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0
0.05187117997172609,0,0.59,0.811,0.17700398295046824,1,0.0343,0.00142,0.544,0.145,0.151,0.12100285336750138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
-0.6610287800864687,0,0.313,0.869,0.8237059592431347,1,0.0581,0.0023,0.0,0.47,0.461,-1.3213134294122462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,4,1,0
0.40122615728823935,0,0.663,0.871,0.6126296197587228,1,0.03,0.00299,1.8e-06,0.337,0.826,0.25701332927014925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0
-0.4550766180128455,0,0.748,0.856,0.9582402773788979,0,0.0348,0.0824,0.0,0.142,0.927,0.021844659687178,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,13,2,1,0
